,tweet
10764,i missing something of my ofay friends day all scared by da recent happenings dont chu worryol lamar say you like da colored folk
12293,lol what bitches yea go get the bouncer we were eye ballin your clearly pussy ass
16855, iruddyou theres a different between a slut and a bitcha slut will sleep with anyonea bitch will sleep with anyone but y8230
13974,rino trash like    see conservatives as the democrat party see blacks as their slave property tcot
13492,now they cheating bitch yall defense sad as the fuck rt  they about to cheat
13879,pop a nigguh sound like crisco
24004,i reblogged them to mock her god bless
21762,these hoes a fool too 
18980,  when the pussy so good you cant pull out ever 
16178,  bdubs is packed with beaners 128557128514
24180,lol bitches aint shit
8230,bumoose ducking those insults like a scared white pussy
424,bae sounds like such a ghetto word use something else
5400,fckwatchuthink  or you know you could just go drink bleach bitch
10258,i dont even say nigga i say nigger im like chuck norris i say the nigger word without checking over my shoulder
4468,2014   bitch ass voices in his head haha
5309,iamken fuck brett farve redneck ass he stuckup he dont give a damn lol he be on campus acting like he the shit
23743,dats why u cant pass up on bitches cuz dey ah make it seems like u sweating demman u knw dat man couldve fuck u
16499,  look at u now u pregnant stupid bitch lol
683,california is full of white trash
6721, back atcha bitch
4929,  all 3  haha because im thinkingofyou and your dirtylove sexxy bitch
23223,you a lame ass nigga still cuffin these hoes my bitch got a bitch with er
5031, i didnt make to any games last season just looked it up astros open up with the yankees 1st of april
4607, youre such a faggot
10096,i can hear birds outside
13413,no its wrong to try to change faggotsgt there is no therapy so tcot should understand and sympathize like they are retardsgt
14089, ford i hate when a nigga ask me where the hoes  nigga idfk 
2635,  pass the fosters faggot
2493,      ape fuck u broke ass racist
9584,gucci fucked a lot more famous bitches but he the type to not have to speak on itwonder who opened their mouth
14054,  at least i say im crazysome nigga gotta find out a bitch wild when she shooting at they ass 128514
9827,his bitch ass is the same way so it dont matter
12063,jihadi streams british isis fighter identified as abu abdurahman al britani killed in action 
8588,diversity chcgo blck pstr flooded w dth threats ovr endorsement of gop candidate 8220u sellout uncle tom ass ngger8221 
657,10thingsthatgetsonmynerves needy hoes ratchet hoes sideline hoes beggin hoes dumb hoes looking for love on facebook hoes
18110,  most of these niggas go broke for these hoes
11752,im soooooo tired of this dick dyke showing up on my fb feed real studs dont fucc niggas just be bisexual
5601, ur a fag
2530, bishhhhhh waasup where this bitch up
22584,what a dirty girl haha 58381574235838057607 cat pussy pets 
14567, pritchett 8220 money cant buy you love so i dont pay for no pussy8221
15738,  do you ever just see someones account and think wow what a faggot but at the same time you cant unfollow bc u cant m8230
6900, he looks like reg memphistn trash we got them everywhere
14417,  diamond jeezy  not about to shoot this pussy ima beat his face into the asphalt t 
1072,8220 had to unfollow that bitch  thot bitch got me fired from sonic8221she mustve tweeted
14258,  water is wet rt  nike dc is trash
5172,  shut the fuck up fag ill beat the shit outta you
13308,niggas actin like hoes most of em bitches
3614, stank ass hoes haha
1691,8220 im 2 much for these niggas and 3 much for these hoes 1281298221
16031,   dont forget we gotta take out trash and need milkand spermicidal lube
4919, youre a little bitch
21395,that hate shit dont mean nothing bitch im feeling myself 
2322,rody yu ah hoe
21683,there is this yellow thing in the sky i dont know what to make of it
9540,got my vans on my pockets chunky
3911,page i dont bend that way queer thanks for the offer its flattering
21129,spics are half breed trash no filthy native should be allowed to speak to any european
12459,lil seaside hoes walkin to our side for whaaat128514
20006,  fuck the islamic state we will kill those cunts127468127463
22596,what an amazing proud day it was today for  and blockheads time for bed good knight
3437, pussy i aint had a coochie since i was 16 128514128514
6596,jonesss none of my business  nigga if you get that im living with you lol and im stealing one of them bitches and 100k 128056974965039
7284, y dont u end us monkeys then u hate us because were better than crackers amp i love it deep down u know weve done nothin 2 u
1260,8220 fucking white people  bitch wut
21334,thanks charlie      
24685,which one of these names is more offensive kike wop kraut wetback jigaboo towelhead gook or redskin
8461,chicks love these ugly hipster faggots prolly cause they look like the dad that was never in their life
15140,  this nigguh chris paul
16856,  i really hate attention seeking hoes hope they all die
588,why people think gay marriage is okay is beyond me sorry i dont want my future son seeing 2 fags walking down the street holding hands an
22412,vandalize that pussyits on
18964,  hover parents are the ones who bitch the most about their childrens dependence
14924,  128514 rt  charlie strong got down to the 53man roster nearly as quickly as texans did
12496,lmao let these hoes be hoes aint no savin nem
970,128514 bruh these hoes gotta be stupid
2077, leo apolonio look this niggah did a drive by on the bike 
5836,5  youre reading you coon
776,somethingigetalot are you asian black hawaiian gay retarded drunk
9050,fake tits 8220 a hoe8220badd can u guess what i was  8220 twitpic your halloween costumes8221 
2036, happppppy birthdayyyy 104119110411961043215 lol  niggahs is really 21 in this bitch 10433581041219  
4822, one less little nigger that would grow up into a big nigger
11688,if youre not attractive  bitch you aint making my drinks tf you think this is
5310,iamken youll make the team them niggas trash lol
437,dont worry about the nigga you see worry about the nigga you dont see dats da nigga fuckin yo bitch
12791,maybe you should eat makeup so you can be pretty on the inside also bitch
15837,  the dating scene so wack out here dog8230 shit super trash
2036, happppppy birthdayyyy 104119110411961043215 lol  niggahs is really 21 in this bitch 10433581041219  
18105, nexxx all these faggots posting faces about to get the hot unfollow
9514,goodmorning uu bitch ass niggas 
9958,hunnit hoes in the house amp they all fckn watch dog ass kb ball again ion see a bih cause they broke as hell 2 places ain goin broke or jail
14079,  niggas be pressed for pussy it aint nothin instead of worryin who that bitch fuckin why dont u go get u some munnaaaa
13233,never seen a pussy he didnt like
14251,  ray j is the perfect example of what happens when you give a lame nigga some pussy
17036,  when tyler the creator said rape a pregnant bitch and tell my friends i had a threesome 
10555,i hope i trip and fall into some pussy tunechi
20796,shoot that nigga an his shorty bitch 
2868,smith64 true i miss yall man yall are my brothers is mikey starting and what about the chink lmfao
16228,  128514128514128514bitch bye128530
2873, someone sent this to me months ago bitch
12207,karmas a bitch and so are you youll be getting along just fine real soon
7335,  this is twitter not only are you a fag but youre also retarded
19658,  claims hoes dont exist uses hoe in her name 
17335,  stop flattering yourself bitch the only fan you have is on your ceiling
16059, klassy exactly same shit i saidgtgtgt yungjay so nobody think mimi was outta line for inviting stevie j to the gay nicca v8230
12781,maybe  is colored blind with his red lines and all tough talk no walk tcot
5766, youre racist against white people whigger antiracist is a codeword for antiwhiteantizionist is a codeword for antisemite
4125, stop trolling me u creepy ass cracker
6558, niggas probably be watching me like look at this uncle tom ass rasta
19043,  what can banks do to show engagement with the queer community hire trans women
10832,i really dont like that nigguh paul tho
2407, but i live in the south lot more here my pop lives in rhode island hardly no niggers there
23664,bitches be like im mixed wit italian chinese nd african american i be like bitch just cuz you ate ur8230 
12512,lmao you niggas regionally picky about hoes now just say anything on twitter makes its fun tho
9978,i aint been to the fair since i was like 8 and i havent wanted to go since then either for some reason too many niggers for me
2853,esem you dont know what your talking about retarded faggot
1633,8220bitchbuh shoot that nigga and his shorty bitch 1282991285148221 825265039825265039
11981,its summer bitches
9329,fucking gook
19797,  bitches be acting different 128514 buuut its cool 128129
21557,the fucking royals bitch work
15650,  lol rt  wait a minute i8217m seeing mad dope costumes yall stop trying to steal halloween back from the hoes 
16232, thegreat had to charge my ipod fuck the redskins
19867, failure my favorite childhood memory was when my mom found my stash of 30 xanax then was slightly less of a bitch for exactly one 8230
4552, j no ur wrong stupid nigger
14042,  your swags off fag sauce
15728,  well maybe youre a whore you stupid ugly homeless bitch
21948,this bitch brought me my food and said surprise thirsty bitch
22315,two hoes rt imaunicorn yall know what we are 128514128514 
775,slightlyadjusted rt  alls niggers wanna do is fuck tweet and drink pineapple soda all day
21321,text me with plans nigs
7509,after tonightampamp many more nights to come i will show you what a cold hearted bitch can do donefeedup solo
20772,she was like ima need you to write a statement bitch write yourself a diet its always the old people trying to snitch bitch
3496, you a fatherless wallet carrying ass video game playing ass negro breh you filth no way you can afford to date a twitterhoney
19765,  128514128514128514 rt  ao got bitches at home scrolling ig like  
9812,hey  dont be like a stupid white bitch in some horror movie asks america to hide from isis behind some chainsaws mkay
23562,all these hoes sweating and chasing niggas on this show128553
5875, bitch aint fall down or nothing bet she can take more licks than you no
21534,the bitches behind me are so annoying
20087,  buy me double stuffed oreos and you can be my boyfriend
1743,8220 bitches be set hoppin like bitch get your life for u get beat up lmao8221
20236,  some these bitches got birkins and dont even have cars on the island let alone furniture
10979,i thought it was legal to beat yo hoe
811,yankees damn well joe that move to the bullpen really helped
20670,seeing ugly bitches get pregnant lets me know that nigga swill fuck anything with a pussy alcohol is no longer the excuse you was pressed
8403,chaber books bragadayjah 24  nimrod the cushite first king of the earth see bragadayjah 24
15489,  right   mannn we had hoes like that wen i was in school they all had babies da8230
14686,  8220  well he is at genos so he is the ultimate faggot8221 got to show this queer how to eat 8230
16927, foe niggaz talk more than bitches these days
22494,watching forrest gump has taught me that these bitches wanna hoes until theyre tired
9541,got myself a new job bitches 128074
588,why people think gay marriage is okay is beyond me sorry i dont want my future son seeing 2 fags walking down the street holding hands an
24396,rule number 1 never fuck wit ah bitter babymama dey gon spray u str8 up erica u losing cool points hoe
15681,  when niggas ask me where the hoes at 
4131,momma y8217all whitey gots to pay fo da preparations
16979,  i8217m to the point where i8217ll take a manual rt and not bitch about it
3114, bra im bout to blaze this bitch
12159,just seen a pic comparison of lou holtz and he grandma off beverly hillbillies and i cant stop crying tears of unfathomable hilarity
3550,   butcountry music listeners really are hicks and alcoholics 128514128514
8074,bitches be trying to squash all beef wen they find out they pregnant some hoes dont give a fuck
8165,boyyyyy if i had a bitch who pussy taste lil mamas spaghetti that would b 1 happy bitch8230 
5014,kincannon a would expect nothing less from your dominion oh by the way sec bitches
3031, bitch ass
5513, chink eyed 
22610,what kind of sorcery is this rt  nope rt  eat this pussy while im on my cycle amp call it cherry pie
459,hey go look at that video of the man that found the kidnapped girls in ohiowhat a nigger  shitmybosssays
12539,lmaoooooo rt  rt  dre really is a big sloppy bitch hes fat as shit
10203,i dont fuck with these niggas cause they shady i dont fuck with these bitches all they want is to have my baby
14089, ford i hate when a nigga ask me where the hoes  nigga idfk 
2516,  do i literally eat asshole for a living is that what i actually do faggot you seem a little confused
12775,matai ngeli alu o polosi ho nifo
8358,cant stand that faggot
4124, you really seem to love sandusky weirdo ur a creepy ass cracker
15098, 27 so apparently 2 likes takin pictures when hes eatin pussy128514128514
14198, dav69 i hate trailer trash 128567
10644,i knows yall white folk only be playin wit me i colored and i knows my place
3215, hes a greaser
12902,moreno be a little bitch you dumb bitch
9487,good mernin faggots 
21740,these bitches so broke instead of go get it they quick to go ask for somethin
16189,  when your side bitch tries to hug you in public 
6998,  me then faggot
13074,my mom didnt buy me oreos she doesnt love me
10402,i grew to hate blonde and primary colored weaves but that wouldnt stop me from requesting some good mouthwork
14073,  i could never date someone who isnt goofy nobodys tryna date a bland boring ass bitch
8209,bruh went so hard on that bitch he deserves pimp of the year
24011,i thought garbage men were supposed to bring trash to the dump but they wouldnt take me ha ha ha self depreciation ftw
8164,boys want bad bitches  and dummies men want strong women who respect themselves and support his grind while handling hers
16323,   id rather be from a rancho then live in ghetto ass urban areas with niggers and nigger impersonators adopting ni8230
514,julia roberts youre a ho  nottinghill
13206,naw rt  am i the only one mad that espn gonna be talking about faggot ass penn state all week
3129, bitch im done with school
13802,people who live in thenetherlands are unwashed trash
11964,its not often you see the words disingenuous egregious and cunt filth all in one sentence and properly used points
8434,charlie and i love that dog 
6017,   afc mean bro fucking faggot
15642, thirst that nigger made the shit out of my coffee
18224,  rt  ive met few people in politics that i disrespect more than charlie crist rudy giuliani
24085,inb4 you unfunny nigger kill yourself
955,128119128119 you needa stop sucking dick hoe 128514128514
19270, sarcasms the nigga with no future always have the most hoes
23751,dem niggas ca have them white hoes i love my beautiful black sistas
16000,  lol robbing aint the word pussy4ebt damn you was robbing them bitches 
19351,   hey dicklicker it says im happily divorced not bitter homophobic im not scared of queersi hate em fudg8230
18158,  show your support during fleetweeknyc with troopthanks you could be on the community billboard in times sq 
12200,karma is the biggest bitch youll ever meet keep pushing her buttons
13260,next time u gone call a darky a niccacall dat coon a jungle bunnyboondocks ps i 
3638,     bitch ass nigggaaa
20274,  if i was obama id call a press conference amp slit joe bidens neck on live tv just 2 show these crackers i mean business8230
3449, it was a joke you fugly bitch be happy uncle snoop even acknowledged your nasty ass lmao
8929,eat that pussy like i got the munchies
17074,  128525 8220 crazy things about the pussy that you should know 128520128520make sure u know 128073128073  128072128072 8230
4404,redbone   oh yeah and the annoying damn duck calls they outta be banned duck horns
10258,i dont even say nigga i say nigger im like chuck norris i say the nigger word without checking over my shoulder
16907,  a silent protest in philadelphia performance artists protest the murder of mike brown while passerbys mock it 
14010,  grown men wearing jerseys with other grown mens name on themdont forget your fucking pom poms
9455,god i would sell both my nuts to watch lebron tear his acl right now and watch all those pussies kill themselves
17509,  niggaz like all them naked bitches on ig pics niggaz dont love em
20357,  damn my niggah side bitch got him making her a sandwich 128514128514128514
10367,i got lean i got work i got bands my nigguh
4489, the only thing better than a bargain is a yankee bargain
9290,fuck this bitch idc tgif
10962,i think im having my guy period today i have been such an emotional bitch heh heh heh
13979, thatgapeach amp alla my niggas hot boys  so dont bring no ice in this bitch 1281308221
8609,damn  amp his nigger music waking up the whole school in the morning  128664127926128543
3369,   your low info redneck dumbasses vote for these corporate shills that idiots like you believe dummies
20462,rallys sound good af but ion have no hoes so we cant take that ride 128530
7178, your dad is genuine happy guy because his kids arent niggers though 128532 jimmy is my nigga 5eva
14838,   0inches is dis wrong 100d if you fuck wit a lame nigga you a lame bitch
21508,the south is full of white trash the midwest is full of white trash the west coast if full of white trash
18050,  there is a company which sells menstrual pads for pet dogs called bitch diapers
14972,  wow rt  whatever fuck all those assholes theyre niggers they all look alike to me
1280,8220  you like 58 you needs to82211 you a hoe 2 im 510breaking11 3suck my dick
3657,   lmao madonnas music sucks yeah youre fucking stupid if you think gaga is better retard
1870,8220 who clothes in the dryer im tryna dry my clothes8221throw them hoes out
16808,  its been fuck bitches but a queen128120 can get my time
198, wutkindar purple ceeeleeeman this gurl was jus playin on the stupid hoe  track but in still shitted on sum gurls
13799,people who enjoy shows like  and  are douche bags usually white trash too
2348,  faggot
16606,  niggas talk more than bitches these days
16542,  ill break a bitch down like the pussy she is
2499, i do not like talking to you faggot and i did but in a nicely way fag
9565,gotta watch these hoes 128064
10053,i be teaching bitches how to clear the bong mon
5097, shes a cunt
684,california is full of white trash who moved from oklahoma
19967, brina i could never mess around with someone elses man like thats just clarifying your self as a side hoe
10424,i hate chunky pasta sauce keep pesky vegetables way from me
13653,one thing i never did and thats love a bitch cuz im drillin shit i only love my clique
18667,  elect democratic nominee charlie brown  for gov of tn defeat r gov bill haslam  
15272,   well how else will white ppl get us to forget our horrific past other than to paint a pretty picture of ho8230
8362,cant take u coons nowhere amp i mean nowhere
21181,stop trying to be down honky 
15927,  same bitch that was down with lol theses lil hoes funny
6598, lol just getting thisearly bird catches the worm
6157, happy birthday faggot
260, gerryshalloweenparty  halloween was yesterday stupid nigger
14118,  kudabrazyy hella bored doing laundry like a bitch128514128514128514 i sincerely hate your soul 
4636,sicko get me a bag of those pink n white coloured van sweets please thanks dude 
1339,8220 sleep over with guys doesnt mean we gonna fuck trust me8221 youre a bitch for denying them pussy
3503, just fuckin roasted this faggot
20020,  quan helps everyone out with random questions and computer stuff but no one can oop him grs something aint right abo8230
18360, vodkathoughts light beer you mean faggot piss overly powered man
8249,but atleast they let me knowur a faggot if u keep those type of twitter secrets
19332,  fuuck jalens a slow bitch
7484,abby doesnt understand how beautiful she is bitch you is straight up trippin you know guys be droolin boutchu dont play lmao
13693,only white people use the word cunt todd really is taking over
21653,them queer ass shorts rabchenko got on
19980, crmnl lamar shut your nigger ass lamar
10246,i dont want a bitch thats erybody bitch 
7635,all these bitches want love from scrappy 
2054, i took the bitch down in the set  yo bitch get around in the set  i dicked the bitch down in the set  yo 
21167,stomach is hurting im starving for some early morning pussy 128527128527
3751, didi23 is an evil hate whitey racist who thinks delbert belton deserved it   
5260, the fuck r u talking about i told u once and am going to tell u against nigga i love white bitch gtf bro
7072, bro  i heard slaughter songs  they all trash  they just freestylers
9279,fuck the church you attend  fuck your god fuck the nigguh you call the savior  its a fucking new world order baby
5143, 1 hes a faggot and i dont like him 2 im on the other side of the state
18573,  lebron your still a bitch you suck nigger hope you die
22302,twitter is for fags
17536,  boobiejohnson so i could catch a round with half these pussies out here
13781,pennsylvania is white trash and is so are all pennsylvanians
9508,good thing my brother loves me more than all you bitches thoo he woke his ass up after working all night to drive me to school thats love
2668, obregong freeman1 34 of a citizen i said it for you maria you spic
790,tjohngang128520 lil bitch follow me  
18147,  yankees win 65 on a walkoff single by derek jeter farewellcaptain
20261,  one two three four how many niggers are in my store
14786,  a girl knows when a bitch likes her boyfriend 128564128080
6758, neil have you heard that scientists have discovered that in fact bitches do be trippin
7117, wyo bitch
7479,all he needs is a skirtsure looks like a bitch to me 
15820, rivers charlie sheen will star in a new sitcom as an anger management therapist so whats next casey anthony as the owner of 
15659,  niggers are so ignorant 
15880, squeaky any bitch who need a crowd to fight is clearly easily influenced amp weak minded amp most likely will commit suicide 128514128514
4306, just like a nig to come home when ever they want
19720,    buy the girl stuff you twink ass bitch
9687,hate when bitches talk like they rey fuck your brains out then be like im just filrting lmao fuck u bitch
5385,hannerr youre a faggot
18625,  youre a retard 
17128,  1 2 3 4 how many niggers are in my store i knowwww youre stealing 128514128514128514
11311,im just tryna get to sleep before the birds start getting rowdy
19874,  white bitches love cocaine
20588,sir please go text your mexican bitch because im not finna deal witcho childish ass 128514
3018,   shut up fag
5479, bitch probably deserved it lol
20733,she got every niggah lookin like dam
13806,people who slam on the brakes at yellow lights should not be allowed to drive
22277,truuuuuuuuue rt  but bitch u fine tho rt  ive been old all my old ass life and thats fine
23563,all yall some hoes tbh
8131,bored then a hoe in the auditorium 128557128299 hmu 
20553, 8220 stop being a hoe sheesh 8220queenoni i want 3 boys82218221
6590,   approximately 12 in one crash there wasnt supposed to be that many members of a seal team on one bird
8309,can i have a bad bitch without no flawscome to meet me without no drawers
24146,like a bitch pic is flirting nowadays
17485,  the shocking true stories behind your favorite classic fairy tales  via 
492,i would rather you call me bitch than sir my manager
4031, stop being bitchy bitch
19411,  che wigga rt  if she puts up with you its because she loves you now make it worth her whileamp love her back8230
2229,2 beer queer
4096,snacka bitch when r u going to get ur round i just fucking said this just proving my point
13974,rino trash like    see conservatives as the democrat party see blacks as their slave property tcot
22681,when a pussy nigga socks you and doesnt knock you out
3912, go back to nigeria faggot
21646,them gay dudes stay with the baddest bitchesno punch line
22437,watch excited isis jihadis getting their yezidi sex slaves on distribution day  
14147,  bruh thank you im about to start cumming in these hoes just to scare them 
3952, yeah me too my people the women laff at the set apart men they love the real niggas or niggers
38, lames crying over hoes thats tears of a clown 
3318, roid rage much faggot
3048, beans u beaner
14759,  mom why cant u just accept me for the bad bitch i am
119, overdosing on heavy drugs doesnt sound bad tonight i do that pussy shit every day
4657,  oh woulda coulda shoulda ass niggas bitch ass nigga what u bout oh ban wagging ass nigga catch your phase
20601,salute rt  128221 rt  spit on my chest like a nasty bitch
3527, thanks bruh dont ever forget we still on the look out for these faggots  
23902,having one of those days where a pimp wants to unfollow every bitch in a 30 mile radius on ig that wont let me beat
2036, happppppy birthdayyyy 104119110411961043215 lol  niggahs is really 21 in this bitch 10433581041219  
9178,fredo was a bitch ass nigga how niggas fire over 20 shots at his pops but he didnt get off 1 cuz he dropped the gun smh
2217,1300 for the eggs sunny side nicca  
21394,that fucking slutty beaner
15677,  ive noticed that it mostly be the bitches whose hair dont even reach their shoulders that talk the most shit
2384,zeke12 hell yeah i got bokoo hoes when i had my fro
17960,  good pussy aint changin nothin might bump you up to main hoe from side jank that only mean you get fucked more 128533
5417,n1knak status report making a pit stop in canada to rape bitches
16924,  theyre young ladies rt   you got hoes
14670, knows chris brown a bitch because everyone talks about his relationship why come at two females charlemagne be saying the sam8230
5840, thanks for ignoring my texts fag
3089, should be going to free birds anyways
12949,my advice of the day if your a trannygo fuck your self 
13391,no nigga a leave a chick with some good pussy unless he just paper chasin
21189,stuck up serious bitches are possibly the worst type of girls ever
7284, y dont u end us monkeys then u hate us because were better than crackers amp i love it deep down u know weve done nothin 2 u
22849,why are some people such faggots like were you born that way or are you just that big of a douche bag
6054, feels like a video a band would pussy out on releasing thank god spiritualized is still around to make up for it all
21163,still really confused re humplayproblems i think lucricusis a fag dagger
9998,i aint never had a prob with no other bitch over a nigga if thts yo nigga cool im older enough too go find me another 128527
11640,if you got a body count already in 2014 you cant talk about anybody being a hoe
7877,ayy carlton is a ghetto school now switchedatbirth
4956, and  are faggots kbye
20068,  rt nigga bitch him 8220  i will never date a female with another niggah name on her lol  wtf 8221
2819,   you need to accept the fact that youre both hipster faggots
2508,2reckless bruh did go out like a bitch thoe lol that should not be his final match
2174,aaaaaaaaand it begins rt  fucking niggers thats all kentucky is and ever will be
24430,slow replies make me feel like a retard and i just want to put my foot through a wall hjhdyhdhlgjdftilh
17520,  me and this bitch may not be the best of friends but this cover stunning loveit she ate that 128525128525128525128525128525 
7684,alright ya faggots lets just stop with all the so and rt no one gives a fuck on what you think of other people probably lying anyways
9679,hate a hoe that think relationships are seasonal winter comin let me get me a boyfriend sound dumb as hell
7534,aint nuttin but a white trash party
12858,minus all the retarded poor bots
5584, ur pal  threat2 apostate kufargti cld cut ur neck wsword of islam ampwatch u squeal like a bitch like daniel pearl
7474,a wise man once said damn i hate a bitch that like to argue nd shit
6100, he looks like a pretty dyke12812910024
23341,you know a bitch is crazy when she smiles and shes upset
16018,  miley cyrus pussy probably taste like wet dog she has a negative ass and the bitch looks like justin bieber she so ove8230
1751,8220 if you cant get pussy without lying to a girl you wack8221 dont hate appreciate
3501,thirst randies are fags
2570, nigger lol thts offensive lol and my xmas was iite had a couple of drinks so i was fine ninja xmas lol
24560,think i should change 9733doctors advocate9733 to cunt that goes mental hmm
17952,  im grown  let me be a hoe in peace
1280,8220  you like 58 you needs to82211 you a hoe 2 im 510breaking11 3suck my dick
15269, garza i wanna sleep but im outside with this nigger lol trying to hang him
24685,which one of these names is more offensive kike wop kraut wetback jigaboo towelhead gook or redskin
8626,damn hoe you so ugly even hello kitty said goodbye
7549,alabama won tho so roll tide bitch
16098,  and im that bitch who doesnt forget
18175, nay  these hoes aint loyal  duhh bitch she a hoe 
3821, u stupid fuk head bitch
1006,128514128514128514rt  them 1st 48 charlotte goon niccas gon fkkk around and burn bank of america stadium down128293
13984, oitscrunch def a whiny bitch rt  8220 a girl who cries is a girl who cares8221 or a whiny bitch
22695,when ever you dog hoes really bad you end up w a girlfriend 
11103,i wish twitter had a stalk this bitch button
21096,son of a bitch i cant wait till baseball is back americaspasttime
8006,betta ask round these streets bitch bout jay
16679,  if you claim macklemore is your favorite rapper im also assuming you watch the wnba on your free time faggot
8845,drake ti8220 8220sirhampton 3 stacks kendrick rt  name a rapper that alot of people likebut you think is trash82218221
4767, hes just a friggin idiot that can say anything and his redneck teabagger constituants buy it they love stupid people
23567,always my hoes skinny who are losing money due to therapy bills 
3660, happy birthday faggot
24477,stupid loose pussyed bitch
6875, drink pussy juice nigga
12091,jon stewart takes a crack at stupid teabagger moron rick perry and his gayalcoholism commments 
15453, rn fuck islam you pigfucking trash troll   
8812,dont make me take yo bitch nigga 128527128080
19573,  fuck a closed casket bitch put me with the treeslet me rotthrow some seedswater me and give me leaves
1708,8220 128514128169rt  lemme find out you niggaz letting bitches shit on yo faces8221 128557 niggas is weirdos
1224,8220 hell ya they should make more malt liquor ads like this  dis be heaven fo a colored man
24630,u want a cookie tomorrow bitch lostb0y
13328,niggas deserve better bitches
6536, call him a cock blocking faggot
1251,8220 huge nips scary me8221 they scary me too
8399,ceasefirelets see how long those towel heads can go without trying to attack israel then cry to national media when they get popped again
23176,yo bitch ass needs to boss the fuck up
9247,fuck boi fag
10804,i once tried to be everything this bitch said she wanted in a man that shit didnt get me anywhere
793,tweetlikepontiacholmes160i do the pontiac sprinklernigga nigga nigga nigga spic spic spic spic nigga nigga nigga nigga
23115,yea alright redneck white trash stupid niggers hollering out their car going down the road trying to hit on me fuck yall
3840,  psh if a sexy bitch gotta sexy voice she can easily get shit goin
13224,never give the next bitch an opportunity to prosper off of your name
9603,hot isis social media photo laughing jihadis get baby to kick severed head 8211 warning graphic  tcot pjnet
22512,we cant trust these hoes fam 
933,127813127813127813 rt  killer line  josh smith dropped a killer trash talk line on kenneth 
24436,smh rt  tyga shoulda knew blacc chyna was a hoe when his son crip walked out her pussy
18087, afc i saw a great chimpout 2 summers ago a middle aged salvadoran and his 15 yr old son got wasted by 6 beaners at the metlife 8230
3928,taylor im apparently the good luck chuck of bitches 
6616,  us english its our go learn grammar u dick sucking hoe
2348,  faggot
3161, becuz no man should celebrate his bday at a drreams faggot
2980, lmaoooo middle school knocking down all the pussy with the earrings on my shirt and no french toast
7726,and dis nicca still rapping
7246, not no but hell no when blk stop sayin nigger i will what they can have i can have this is america
2407, but i live in the south lot more here my pop lives in rhode island hardly no niggers there
17093,   your retarded
17904,  not a one rt   lmaooooooo never saw a bitch at a deltron concert blood
12641,look at this coon ass nigga here standing on a damn toilet looking around for his manhood8230 
9956,hungry then a hoe
9938,how you fucc for cash but u not a hoe  and how im going to respect u if your poccets broke 
16679,  if you claim macklemore is your favorite rapper im also assuming you watch the wnba on your free time faggot
21481,the south of the us is white trash
10319,i fuckin hate this bitches voice omg
11517,if a bitch annoying she getting left
22951,without serge the bird chirps the sun burns the grass grows the world turns the moon glows the river flows but i die without serge
9653,happy columbus day even billmaher likes cocaine and columbus what the fuck is wrong with you liberals fuckin moron retards
7301, heyy hoe 128075
11284,im going to sell my iphone and both my macs i dont support faggots
7332, i made you lunch you fat faggot 128128
24408,she let me play with her pussy then she lick it off my fingers
17369,  the person below is a cunt
6486,jason your so fucking retared its not even funny bitch im going to sleep u
1744,8220 that pussy so wet she gotta dry outside8221stop telling my business
9819,high then a hoe with bitch ass benny
